"Carimbo de data/hora","Pontuação total","1 - Tive uma boa impressão do software AILA","1 - Tive uma boa impressão do software AILA [Pontuação]","1 - Tive uma boa impressão do software AILA [Feedback]","2 - Tive dificuldade de utilizar o software AILA","2 - Tive dificuldade de utilizar o software AILA [Pontuação]","2 - Tive dificuldade de utilizar o software AILA [Feedback]","3 - Foi fácil aprender a usar o software AILA","3 - Foi fácil aprender a usar o software AILA [Pontuação]","3 - Foi fácil aprender a usar o software AILA [Feedback]","4 - O software AILA oferece recursos úteis para apoiar a escrita de textos jurídicos","4 - O software AILA oferece recursos úteis para apoiar a escrita de textos jurídicos [Pontuação]","4 - O software AILA oferece recursos úteis para apoiar a escrita de textos jurídicos [Feedback]","5 - O software AILA é intuitivo","5 - O software AILA é intuitivo [Pontuação]","5 - O software AILA é intuitivo [Feedback]","6 - Eu recomendo o software AILA a outros profissionais que precisam escrever textos jurídicos","6 - Eu recomendo o software AILA a outros profissionais que precisam escrever textos jurídicos [Pontuação]","6 - Eu recomendo o software AILA a outros profissionais que precisam escrever textos jurídicos [Feedback]","7 - Eu usaria o software AILA com frequência","7 - Eu usaria o software AILA com frequência [Pontuação]","7 - Eu usaria o software AILA com frequência [Feedback]","8 - O software AILA é desnecessariamente complexo","8 - O software AILA é desnecessariamente complexo [Pontuação]","8 - O software AILA é desnecessariamente complexo [Feedback]","9 - É necessário o apoio de um técnico para usar o software AILA","9 - É necessário o apoio de um técnico para usar o software AILA [Pontuação]","9 - É necessário o apoio de um técnico para usar o software AILA [Feedback]","10 - As funções do software AILA estão bem integradas","10 - As funções do software AILA estão bem integradas [Pontuação]","10 - As funções do software AILA estão bem integradas [Feedback]","11 - O software AILA é muito inconsistente","11 - O software AILA é muito inconsistente [Pontuação]","11 - O software AILA é muito inconsistente [Feedback]","12 - A maioria das pessoas aprende a usar o software AILA rapidamente","12 - A maioria das pessoas aprende a usar o software AILA rapidamente [Pontuação]","12 - A maioria das pessoas aprende a usar o software AILA rapidamente [Feedback]","13 - O software AILA é muito complicado de se usar","13 - O software AILA é muito complicado de se usar [Pontuação]","13 - O software AILA é muito complicado de se usar [Feedback]","14 - Eu me senti muito confiante usando o software AILA","14 - Eu me senti muito confiante usando o software AILA [Pontuação]","14 - Eu me senti muito confiante usando o software AILA [Feedback]","15 - Eu preciso aprender um monte de coisas antes de continuar usando o software AILA.","15 - Eu preciso aprender um monte de coisas antes de continuar usando o software AILA. [Pontuação]","15 - Eu preciso aprender um monte de coisas antes de continuar usando o software AILA. [Feedback]","16 - Eu me senti confortável com o software AILA","16 - Eu me senti confortável com o software AILA [Pontuação]","16 - Eu me senti confortável com o software AILA [Feedback]","17 - Foi fácil encontrar a informação que eu precisava no software AILA","17 - Foi fácil encontrar a informação que eu precisava no software AILA [Pontuação]","17 - Foi fácil encontrar a informação que eu precisava no software AILA [Feedback]","18 - Eu gostei de usar a interface do software AILA.","18 - Eu gostei de usar a interface do software AILA. [Pontuação]","18 - Eu gostei de usar a interface do software AILA. [Feedback]","19 - A interface do software AILA é agradável","19 - A interface do software AILA é agradável [Pontuação]","19 - A interface do software AILA é agradável [Feedback]","20 - A organização de informações na tela do software AILA é clara","20 - A organização de informações na tela do software AILA é clara [Pontuação]","20 - A organização de informações na tela do software AILA é clara [Feedback]","Você tem algum comentário ou sugestão?","Você tem algum comentário ou sugestão? [Pontuação]","Você tem algum comentário ou sugestão? [Feedback]"
"2023/11/06 6:50:32 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","Ajuda na elaboração das peças jurídicas, contudo poderia dispor de filtros para especificar o tema/assunto, ano, ementas, etc. ","-- / 0",""
"2023/11/06 6:52:31 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","Diante teste rápido foi muito valido.","-- / 0",""
"2023/11/06 6:53:54 PM GMT-3","0.00 / 0","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1ª Avaliação de teste","-- / 0",""
"2023/11/06 7:57:16 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Não","-- / 0",""
"2023/11/06 7:59:55 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","não","-- / 0",""
"2023/11/06 8:01:12 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","O software apresentou  dificuldade de integração de informações de Decretos Federais, assim como não identificava artigos do tipo ""A"" ou ""B"", a exemplo do artigo 396-A do CPP que o software não identificou.","-- / 0",""
"2023/11/06 8:03:02 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","aperfeiçoar a inteligência para apresentar mais uma norma simultaneamente e buscar a norma pelo nome comumente utilizado (ex: código penal).","-- / 0",""
"2023/11/06 8:04:35 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","Ao aplicar a lei e inserir o inciso o software não reconhece e não puxa a mesma.","-- / 0",""
"2023/11/06 8:05:11 PM GMT-3","0.00 / 0","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","Achei muito complicado o uso do software e as explicações iniciais não foram claras.","-- / 0",""
"2023/11/06 8:05:22 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Senti dificuldade quando copiava um texto, a palavra copiada não aparecia.","-- / 0",""
"2023/11/06 8:06:06 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","Acredito que poderia aumentar a velocidade de aparição dos artigos desejados, como numa busca Google. Não necessitar do uso do ''Art.'' com A maiúsculo, poder englobar o minúsculo também. Ter um botão de dúvidas e/ou envio de feedbacks para tornar as ferramentas mais didáticas/intuitivas ou sugerir mudanças. Não gosto de encontrar o artigo e não ver também os incisos atrelados, gosto da informação completa, sem diminuir a fonte, mas com uma opção de barra para abaixar e encontrar o texto restante.","-- / 0",""
"2023/11/06 8:09:15 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Está perfeita, só precisa ser aumentado a banca de artigos, principalmente seus incisos e parágrafos","-- / 0",""
"2023/11/06 8:12:32 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","A opção de colocar palavras-chave à pesquisa jurisprudencial, além de estarem presentes todos os artigos dos principais códigos.","-- / 0",""
"2023/11/06 8:15:11 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","é uma ótima ia","-- / 0",""
"2023/11/06 8:15:34 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","QUERO USAR","-- / 0",""
"2023/11/06 8:19:19 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","A  ferramenta e adequada, entretanto os alunos poderão ficar mais medíocres por falta de leitura","-- / 0",""
"2023/11/06 8:29:48 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","Achei legal, é pratico","-- / 0",""
"2023/11/06 8:47:40 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Sincronização online dos dados inseridos, para evitar a perda de dados.","-- / 0",""
"2023/11/07 8:22:51 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","Ser mais intuitivo ao apresentar as ferramentas que o software possui. Sugestão: ter um vídeo mostrando o passo a passo de todas as suas  funcionalidades e como elas podem ser usadas. ","-- / 0",""
"2023/11/07 8:24:00 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","Uma ferramenta muito produtiva e acredito que sendo devidamente aprimorada possa ser de grande valia.

Algumas melhorias podem ser elaboradas, quais sejam: presença de súmulas, melhor formatação dos artigos, maior interação da ferramenta, dentre outras questões.

No mais, acredito que possa ser muito proveitosa e de grande importância quando devidamente corrigida.","-- / 0",""
"2023/11/07 8:27:23 PM GMT-3","0.00 / 0","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","O software é lento e não auxilia na rapidez da produção de peças processuais","-- / 0",""
"2023/11/07 8:28:04 PM GMT-3","0.00 / 0","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","Não difere muito de dispositivos que já existem para a pesquisa. A demora e a dificuldade para que apareçam os dispositivos legais faz com que o usuário busque por métodos mais antigos, como a pesquisa na legislação ou em sites dos tribunais de justiça. Acredito que seria mais eficaz se, ao invés de oferecer o dispositivo, redigisse o texto conforme o usuário escreve os artigos.","-- / 0",""
"2023/11/07 8:28:30 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","Que tenha as opções de formatação de texto e correção ortográfica, bem como,  que apareça os artigos e os incisos da lei e as jurisprudências como sugestões automáticas. ","-- / 0",""
"2023/11/07 8:30:51 PM GMT-3","0.00 / 0","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","1 - Discordo totalmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","1 - Discordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","Aumentar o número de jurisprudências.","-- / 0",""
"2023/11/07 8:32:03 PM GMT-3","0.00 / 0","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","5 - Concordo totalmente","-- / 0","","2 - Discordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","3 - Indiferente (Neutro)","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","4 - Concordo parcialmente","-- / 0","","Excelente!","-- / 0",""
